raw_weighted_beta_variance,de_weighted_beta_variance,variance_reduction_fraction,raw_n_bins,de_n_bins,raw_n_gauge_bin_pairs,de_n_gauge_bin_pairs,archive,draw,n_gauges
0.5540249375303031,0.4996945155584071,0.09806493948464978,24,24,21432,13765,CAMELS-BR v1.2,267,893
0.5450451465031516,0.4841574709990815,0.11171125161779238,24,24,21432,14043,CAMELS-BR v1.2,268,893
0.535974767579012,0.4615941203147316,0.13877639725514757,24,24,21432,14108,CAMELS-BR v1.2,269,893
0.560291181038016,0.48639552954427595,0.13188794325985687,24,24,21432,14078,CAMELS-BR v1.2,270,893
0.545406841474728,0.48014245416259066,0.11966184204009733,24,24,21432,14093,CAMELS-BR v1.2,271,893
0.49432089407737234,0.4446334522726457,0.10051657212966081,24,24,21432,13884,CAMELS-BR v1.2,272,893
0.5512688485867527,0.48329269352618653,0.12330853672365427,24,24,21432,13995,CAMELS-BR v1.2,273,893
0.5501036744880304,0.46257044773490485,0.15912132714727067,24,24,21432,14044,CAMELS-BR v1.2,274,893
0.5200926227697547,0.46708639960482423,0.1019168910388416,24,24,21432,14011,CAMELS-BR v1.2,275,893
0.5306665212418963,0.46110433066932516,0.1310845658960691,24,24,21432,13926,CAMELS-BR v1.2,276,893
0.5581211536548896,0.48857166238560656,0.12461360909514718,24,24,21432,13963,CAMELS-BR v1.2,277,893
0.5672473537643823,0.49476152845301075,0.12778521544497146,24,24,21432,13934,CAMELS-BR v1.2,278,893
0.5261538100241026,0.462065573586285,0.12180513609676558,24,24,21432,13903,CAMELS-BR v1.2,279,893
0.5247838663237158,0.4550658764774606,0.1328508636034349,24,24,21432,14146,CAMELS-BR v1.2,280,893
0.5417579023961671,0.4865660075085368,0.10187556959209898,24,24,21432,14045,CAMELS-BR v1.2,281,893
0.5424845142629804,0.4775086554992292,0.11977458721015732,24,24,21432,13915,CAMELS-BR v1.2,282,893
0.5738573994649679,0.4998314032452117,0.12899719736780235,24,24,21432,13944,CAMELS-BR v1.2,283,893
0.5269499642368114,0.46054499730934817,0.126017594523682,24,24,21432,13977,CAMELS-BR v1.2,284,893
0.5440248417349671,0.4545335257201501,0.1644985837952131,24,24,21432,14027,CAMELS-BR v1.2,285,893
0.5354177108800322,0.4692033445252097,0.1236686142600516,24,24,21432,14011,CAMELS-BR v1.2,286,893
0.5057735616024334,0.4473944492197631,0.11542539352533321,24,24,21432,13787,CAMELS-BR v1.2,287,893
0.5530410118438085,0.49703591315987716,0.1012675325781236,24,24,21432,14003,CAMELS-BR v1.2,288,893
0.5328251307485397,0.45695592421283365,0.14239044323814287,24,24,21432,13896,CAMELS-BR v1.2,289,893
0.5064868996782341,0.4517325025396191,0.10810624553843329,24,24,21432,13838,CAMELS-BR v1.2,290,893
0.5479828188431674,0.4821272414257524,0.12017817922912433,24,24,21432,13974,CAMELS-BR v1.2,291,893
0.5464778101472401,0.4933080590897422,0.09729535229101449,24,24,21432,14094,CAMELS-BR v1.2,292,893
0.588169037689432,0.5085522941753983,0.13536371079103515,24,24,21432,13944,CAMELS-BR v1.2,293,893
0.5364908534744833,0.47432824225809805,0.11586891148991763,24,24,21432,14010,CAMELS-BR v1.2,294,893
0.528966646842468,0.45784780426631466,0.1344486330105672,24,24,21432,14077,CAMELS-BR v1.2,295,893
0.5332710972865874,0.4722148607719936,0.11449380404312692,24,24,21432,14202,CAMELS-BR v1.2,296,893
0.49532181948299353,0.4411635805474616,0.10933949768669826,24,24,21432,14036,CAMELS-BR v1.2,297,893
0.51044085400834,0.4354870137151799,0.14684138172830397,24,24,21432,13910,CAMELS-BR v1.2,298,893
0.6065084409372653,0.5122518056706992,0.1554086124851074,24,24,21432,13903,CAMELS-BR v1.2,299,893
0.5518016064284262,0.49037345775795144,0.11132288843461824,24,24,21432,13957,CAMELS-BR v1.2,300,893
0.5619909308156285,0.4835458417465904,0.13958426153815184,24,24,21432,13928,CAMELS-BR v1.2,301,893
0.5288805078740628,0.45357460358818774,0.14238736948083353,24,24,21432,13974,CAMELS-BR v1.2,302,893
0.5459188338650426,0.468178830888828,0.1424021267517449,24,24,21432,14084,CAMELS-BR v1.2,303,893
0.5590145053834097,0.4766933094446086,0.1472612877591427,24,24,21432,14051,CAMELS-BR v1.2,304,893
0.5533657287958296,0.480267278492236,0.13209789927298532,24,24,21432,14103,CAMELS-BR v1.2,305,893
0.5681800422353814,0.5001932731142201,0.11965708766130201,24,24,21432,13966,CAMELS-BR v1.2,306,893
0.5502953796340169,0.48825541131940364,0.11273939526054888,24,24,21432,13828,CAMELS-BR v1.2,307,893
0.5535315611375001,0.48156237664875196,0.13001821312745465,24,24,21432,13954,CAMELS-BR v1.2,308,893
0.550182597728102,0.4738233328096932,0.13878894976635592,24,24,21432,14050,CAMELS-BR v1.2,309,893
0.5222358870450228,0.44273469821533246,0.15223233562046723,24,24,21432,13899,CAMELS-BR v1.2,310,893
0.5269244282220795,0.4560700271722405,0.13446786152790868,24,24,21432,13894,CAMELS-BR v1.2,311,893
0.5934526729256915,0.5088785023275644,0.14251207291927892,24,24,21432,13908,CAMELS-BR v1.2,312,893
0.5511219680615453,0.4742691573876901,0.13944791738962736,24,24,21432,13983,CAMELS-BR v1.2,313,893
0.5244499867698368,0.4623955043621934,0.11832297449342288,24,24,21432,13911,CAMELS-BR v1.2,314,893
0.5415552601109389,0.46297771288705103,0.14509608346854774,24,24,21432,14089,CAMELS-BR v1.2,315,893
0.537059345472909,0.48355682125607274,0.09962125166954217,24,24,21432,13985,CAMELS-BR v1.2,316,893
0.5697426495777781,0.4824664753464512,0.15318525705597963,24,24,21432,14048,CAMELS-BR v1.2,317,893
0.5381399044481436,0.4603567369021713,0.1445407911642198,24,24,21432,13918,CAMELS-BR v1.2,318,893
0.5332315533231047,0.47678486765053574,0.10585773726403214,24,24,21432,14128,CAMELS-BR v1.2,319,893
0.540256217465175,0.4825632973838716,0.10678807242976773,24,24,21432,13926,CAMELS-BR v1.2,320,893
0.55939079964976,0.5018495222966419,0.10286418258781738,24,24,21432,13924,CAMELS-BR v1.2,321,893
0.5537501349858198,0.49244112650543875,0.11071601541361442,24,24,21432,13919,CAMELS-BR v1.2,322,893
0.5099672807149233,0.445586500058842,0.12624492411714305,24,24,21432,13962,CAMELS-BR v1.2,323,893
0.5420834333328608,0.4710172447268243,0.1310982484174148,24,24,21432,13932,CAMELS-BR v1.2,324,893
0.5171565095142476,0.45028280481929006,0.12931037986502458,24,24,21432,13964,CAMELS-BR v1.2,325,893
0.5385807421020392,0.46364221953234674,0.1391407391902153,24,24,21432,13935,CAMELS-BR v1.2,326,893
0.5460392631325643,0.491433332243196,0.1000036711208282,24,24,21432,14081,CAMELS-BR v1.2,327,893
0.5469187082716204,0.48697045924527543,0.10961089485454645,24,24,21432,14038,CAMELS-BR v1.2,328,893
0.5144703970028242,0.44969453641135404,0.12590784808773847,24,24,21432,13947,CAMELS-BR v1.2,329,893
0.5366586157427075,0.46302446266209696,0.1372085547880465,24,24,21432,14033,CAMELS-BR v1.2,330,893
0.5577134468981989,0.49876355156528956,0.10569925408965375,24,24,21432,13989,CAMELS-BR v1.2,331,893
0.5340022253999149,0.45621825582351405,0.14566225734012317,24,24,21432,13888,CAMELS-BR v1.2,332,893
0.5402976354275654,0.477539910352709,0.11615398802401378,24,24,21432,14009,CAMELS-BR v1.2,333,893
0.5277211719347771,0.4557855769812759,0.13631364208823504,24,24,21432,14042,CAMELS-BR v1.2,334,893
0.5170725683222381,0.444645976356199,0.14007045897067016,24,24,21432,14025,CAMELS-BR v1.2,335,893
0.5241530412540093,0.4624563651804229,0.11770737021000643,24,24,21432,13875,CAMELS-BR v1.2,336,893
0.5037091822017579,0.4444674468340214,0.11761098955708038,24,24,21432,14063,CAMELS-BR v1.2,337,893
0.5468868608158501,0.4787739102239175,0.12454669415593778,24,24,21432,13999,CAMELS-BR v1.2,338,893
0.5330375754206986,0.468067807300131,0.12188590657851917,24,24,21432,13934,CAMELS-BR v1.2,339,893
0.5638599098699144,0.5097006962797253,0.09605083220526178,24,24,21432,13932,CAMELS-BR v1.2,340,893
0.5610716794605848,0.4835239179361104,0.138213644286999,24,24,21432,14070,CAMELS-BR v1.2,341,893
0.5306601728455977,0.4671292555845318,0.1197205302225518,24,24,21432,13882,CAMELS-BR v1.2,342,893
0.5289790539763475,0.4597947258517747,0.13078840760236654,24,24,21432,14124,CAMELS-BR v1.2,343,893
0.5224764466464747,0.46066122485165467,0.11831197787303582,24,24,21432,13924,CAMELS-BR v1.2,344,893
0.5605067558181779,0.4962798965555679,0.11458712780162172,24,24,21432,13938,CAMELS-BR v1.2,345,893
0.5600439362394375,0.49951908149496566,0.10807161872134874,24,24,21432,14025,CAMELS-BR v1.2,346,893
0.5683798856458768,0.5111933013411547,0.10061331470190626,24,24,21432,14035,CAMELS-BR v1.2,347,893
0.5194948782989618,0.46895404019166687,0.09728842423391404,24,24,21432,14016,CAMELS-BR v1.2,348,893
0.5279338934607608,0.4630693408774153,0.12286491431368318,24,24,21432,13942,CAMELS-BR v1.2,349,893
0.5623770010913822,0.49251724038349864,0.12422229318110378,24,24,21432,13929,CAMELS-BR v1.2,350,893
0.5343824589513907,0.4695048927009251,0.12140661648545448,24,24,21432,13928,CAMELS-BR v1.2,351,893
0.553357510347423,0.4824859578951929,0.12807552283465662,24,24,21432,13976,CAMELS-BR v1.2,352,893
0.5572692582815102,0.47643993398178003,0.14504536738486018,24,24,21432,14053,CAMELS-BR v1.2,353,893
0.4887330437668468,0.44016792329831067,0.09936942281255778,24,24,21432,14026,CAMELS-BR v1.2,354,893
0.5201552038114556,0.4666275907037275,0.1029070029781547,24,24,21432,14036,CAMELS-BR v1.2,355,893
0.532219891995767,0.4572253224926513,0.1409089938782525,24,24,21432,13907,CAMELS-BR v1.2,356,893
0.5456814483014202,0.4923811803186777,0.09767652565183194,24,24,21432,13976,CAMELS-BR v1.2,357,893
0.5466294845201115,0.4812666072522596,0.11957437188964337,24,24,21432,13962,CAMELS-BR v1.2,358,893
0.5358058568015539,0.4681819828768839,0.12620965796892325,24,24,21432,13988,CAMELS-BR v1.2,359,893
0.539264172088345,0.470528633978163,0.12746171851914045,24,24,21432,13956,CAMELS-BR v1.2,360,893
0.5522232791206998,0.48932807916237575,0.11389451031197295,24,24,21432,14046,CAMELS-BR v1.2,361,893
0.5448737418638385,0.4795408660496427,0.11990461421523635,24,24,21432,14136,CAMELS-BR v1.2,362,893
0.5029855830660518,0.4479949408839514,0.10932846593115775,24,24,21432,13933,CAMELS-BR v1.2,363,893
0.5482373475804317,0.4719913721778579,0.13907475610531583,24,24,21432,13962,CAMELS-BR v1.2,364,893
0.5478492354379954,0.4837123547833157,0.11707031151262515,24,24,21432,14015,CAMELS-BR v1.2,365,893
0.5299340646309533,0.46925131951747245,0.11450999126795214,24,24,21432,13867,CAMELS-BR v1.2,366,893
0.5623038978208801,0.5101155527422485,0.09281163669837478,24,24,21432,13872,CAMELS-BR v1.2,367,893
0.5446120448594104,0.4709006977504805,0.13534652383231482,24,24,21432,13993,CAMELS-BR v1.2,368,893
0.5200054431851827,0.45035443119147217,0.13394285176531628,24,24,21432,14092,CAMELS-BR v1.2,369,893
0.5150273684399886,0.45488528956435403,0.11677452997848292,24,24,21432,13976,CAMELS-BR v1.2,370,893
0.5370935784432759,0.4697091780844155,0.1254611916123981,24,24,21432,13865,CAMELS-BR v1.2,371,893
0.5728752817153703,0.492756289493813,0.13985416159282626,24,24,21432,13874,CAMELS-BR v1.2,372,893
0.5350380555341352,0.46969100150902043,0.12213533850387137,24,24,21432,14054,CAMELS-BR v1.2,373,893
0.5416302961143743,0.4589399469169443,0.1526693572915806,24,24,21432,13853,CAMELS-BR v1.2,374,893
0.5676636312044655,0.49836380326857643,0.12207903435499134,24,24,21432,13804,CAMELS-BR v1.2,375,893
0.5644717962203756,0.49195559334411704,0.12846736251805124,24,24,21432,14086,CAMELS-BR v1.2,376,893
0.5699489741858215,0.4889014136507315,0.142201432419222,24,24,21432,14014,CAMELS-BR v1.2,377,893
0.5361626167518879,0.47413323457149126,0.11569135975233624,24,24,21432,14001,CAMELS-BR v1.2,378,893
0.5344237221995434,0.4770176266015292,0.10741681780469292,24,24,21432,13973,CAMELS-BR v1.2,379,893
0.5365955386613233,0.47229511620192277,0.11983033369940899,24,24,21432,13963,CAMELS-BR v1.2,380,893
0.49715539983646395,0.4479544372701903,0.09896495659598181,24,24,21432,13916,CAMELS-BR v1.2,381,893
0.5293124179095973,0.4574703151876327,0.13572721948540167,24,24,21432,14049,CAMELS-BR v1.2,382,893
0.5711884999887549,0.4961552926235112,0.13136330189897183,24,24,21432,14037,CAMELS-BR v1.2,383,893
0.5387273407146236,0.4720177748754985,0.1238280681107341,24,24,21432,13935,CAMELS-BR v1.2,384,893
0.5057602493131755,0.4395200670360294,0.13097150748225184,24,24,21432,14105,CAMELS-BR v1.2,385,893
0.4882674088345875,0.4414142803032775,0.09595792732335051,24,24,21432,14033,CAMELS-BR v1.2,386,893
0.5257633951386518,0.4479587636551906,0.14798411643500387,24,24,21432,13950,CAMELS-BR v1.2,387,893
0.5229521886380862,0.46080551534565756,0.11883815507929318,24,24,21432,13912,CAMELS-BR v1.2,388,893
0.5128505157255361,0.42926778157794904,0.16297679652196795,24,24,21432,13889,CAMELS-BR v1.2,389,893
0.5553598534205957,0.47801946549039115,0.13926175515541206,24,24,21432,14009,CAMELS-BR v1.2,390,893
0.572209355164155,0.5072432761981271,0.11353550650598931,24,24,21432,13893,CAMELS-BR v1.2,391,893
0.5370532597594054,0.4780173662129055,0.10992558461137991,24,24,21432,13946,CAMELS-BR v1.2,392,893
0.5358729276004652,0.47500734565830227,0.11358211771344229,24,24,21432,13942,CAMELS-BR v1.2,393,893
0.5151559057834217,0.4667842464786721,0.09389712660129279,24,24,21432,14079,CAMELS-BR v1.2,394,893
0.5385619185672008,0.478794104259199,0.11097668113447223,24,24,21432,13914,CAMELS-BR v1.2,395,893
0.535587226798089,0.4662892810565059,0.1293868529237866,24,24,21432,14071,CAMELS-BR v1.2,396,893
0.54173040932341,0.48356162960789245,0.10737588053837888,24,24,21432,14074,CAMELS-BR v1.2,397,893
0.538664280027821,0.47692824597502453,0.11460948190143194,24,24,21432,14136,CAMELS-BR v1.2,398,893
0.5674725568582348,0.4998079494746513,0.11923855447425169,24,24,21432,13936,CAMELS-BR v1.2,399,893
0.5555337984834987,0.485686910317262,0.12572932260270275,24,24,21432,13926,CAMELS-BR v1.2,400,893
0.5298841899808862,0.4826115375790735,0.08921317770118387,24,24,21432,14004,CAMELS-BR v1.2,401,893
0.5369958596866781,0.4716230712747032,0.12173797475853543,24,24,21432,13904,CAMELS-BR v1.2,402,893
0.524738278176086,0.45901778653935876,0.12524432535236818,24,24,21432,13805,CAMELS-BR v1.2,403,893
0.5468727140148462,0.48449490062922645,0.11406276412599792,24,24,21432,14113,CAMELS-BR v1.2,404,893
0.5662344850340904,0.5041052903799077,0.10972343842753085,24,24,21432,14018,CAMELS-BR v1.2,405,893
0.5399911829714354,0.46054097601838623,0.14713241522917975,24,24,21432,13951,CAMELS-BR v1.2,406,893
0.553016130331759,0.5011765074975101,0.09373980249572444,24,24,21432,14017,CAMELS-BR v1.2,407,893
0.5285003062619208,0.4666835767467017,0.116966307838965,24,24,21432,13898,CAMELS-BR v1.2,408,893
0.5714750754364135,0.49733675923420484,0.12973149554351449,24,24,21432,14007,CAMELS-BR v1.2,409,893
0.5452434948795737,0.48968166975514693,0.10190277490004451,24,24,21432,13946,CAMELS-BR v1.2,410,893
0.5087924083915316,0.4644949944952555,0.087063826357621,24,24,21432,13997,CAMELS-BR v1.2,411,893
0.5648912909579109,0.489461221466552,0.13353023970939404,24,24,21432,13933,CAMELS-BR v1.2,412,893
0.5759377756133659,0.517793439420061,0.10095593422637028,24,24,21432,13882,CAMELS-BR v1.2,413,893
0.5615265388013334,0.47658287547916806,0.1512727492871324,24,24,21432,14025,CAMELS-BR v1.2,414,893
0.4864336723529489,0.4394769751661043,0.0965325795800861,24,24,21432,14062,CAMELS-BR v1.2,415,893
0.5462359512676301,0.4857994431948017,0.11064176192097142,24,24,21432,14037,CAMELS-BR v1.2,416,893
0.5344940466149254,0.47771752462125877,0.1062247977376839,24,24,21432,14042,CAMELS-BR v1.2,417,893
0.5346318863832126,0.47341250061834894,0.11450754682630904,24,24,21432,14133,CAMELS-BR v1.2,418,893
0.5442670946283104,0.4701195894114632,0.13623367267404585,24,24,21432,13860,CAMELS-BR v1.2,419,893
0.53313151832881,0.4636317666100403,0.13036136362117234,24,24,21432,14019,CAMELS-BR v1.2,420,893
0.5362035542881451,0.45994095178391403,0.1422269619332831,24,24,21432,14040,CAMELS-BR v1.2,421,893
0.5415053480571564,0.4898836269402839,0.09533003007649665,24,24,21432,14049,CAMELS-BR v1.2,422,893
0.5392754275180809,0.4743466078605447,0.12040010789358513,24,24,21432,14002,CAMELS-BR v1.2,423,893
0.5705020134945912,0.48531662575417966,0.149316541792046,24,24,21432,13890,CAMELS-BR v1.2,424,893
0.5420720700569963,0.4719689708417486,0.1293243151374257,24,24,21432,13950,CAMELS-BR v1.2,425,893
0.5123768568374982,0.4551548653720577,0.11167950055087805,24,24,21432,14079,CAMELS-BR v1.2,426,893
0.5408627145248293,0.47856553437908933,0.11518113279535391,24,24,21432,14001,CAMELS-BR v1.2,427,893
0.565671610469307,0.4858593596074895,0.14109290511433237,24,24,21432,13907,CAMELS-BR v1.2,428,893
0.5445763160090454,0.4834911295825039,0.11217011212350803,24,24,21432,13934,CAMELS-BR v1.2,429,893
0.515655789476436,0.4579489309787415,0.11190964917951629,24,24,21432,13992,CAMELS-BR v1.2,430,893
0.5512132006208623,0.47683621128870984,0.1349332513234035,24,24,21432,14104,CAMELS-BR v1.2,431,893
0.5447248263289481,0.48028062795861753,0.11830596891395229,24,24,21432,13924,CAMELS-BR v1.2,432,893
0.5385418210930213,0.4729765322692573,0.12174595594209026,24,24,21432,13921,CAMELS-BR v1.2,433,893
0.514601438854035,0.46782296539798496,0.09090233707900408,24,24,21432,14062,CAMELS-BR v1.2,434,893
0.5483831395287517,0.4746585986424237,0.1344398388135758,24,24,21432,14019,CAMELS-BR v1.2,435,893
0.5513755747709707,0.4839064114558343,0.12236516523816199,24,24,21432,14040,CAMELS-BR v1.2,436,893
0.5202543732192499,0.4580960617728103,0.11947676876181557,24,24,21432,14027,CAMELS-BR v1.2,437,893
0.5338721216766702,0.4680006137196078,0.12338443099479957,24,24,21432,13987,CAMELS-BR v1.2,438,893
0.5458354894617945,0.47566267637313325,0.12856037110715013,24,24,21432,13971,CAMELS-BR v1.2,439,893
0.5069060943185197,0.4447671643511801,0.12258469697603203,24,24,21432,13872,CAMELS-BR v1.2,440,893
0.5591316384482762,0.478004111097264,0.1450955763765407,24,24,21432,14049,CAMELS-BR v1.2,441,893
0.5334443957444077,0.4589474315616045,0.1396527262768309,24,24,21432,14063,CAMELS-BR v1.2,442,893
0.5321678872911936,0.46646031761045414,0.12347150448179023,24,24,21432,13937,CAMELS-BR v1.2,443,893
0.5469069630323967,0.4714332388076095,0.13800103002220587,24,24,21432,14050,CAMELS-BR v1.2,444,893
0.5153228791339176,0.43695847124752296,0.15206855945945685,24,24,21432,13973,CAMELS-BR v1.2,445,893
0.5379556028350901,0.4582586567311382,0.14814781309821767,24,24,21432,13970,CAMELS-BR v1.2,446,893
0.5386867816660383,0.4558082355896932,0.1538529418153166,24,24,21432,14069,CAMELS-BR v1.2,447,893
0.5216345574927191,0.47007079301462174,0.09885036130647296,24,24,21432,13994,CAMELS-BR v1.2,448,893
0.4855090028934701,0.4390527766921227,0.09568561226359118,24,24,21432,13930,CAMELS-BR v1.2,449,893
0.5373513577004722,0.4695443635776504,0.12618744356205458,24,24,21432,13905,CAMELS-BR v1.2,450,893
0.5549619203616807,0.4866843826091081,0.12303103194553355,24,24,21432,14009,CAMELS-BR v1.2,451,893
0.5487065293461603,0.48477044643243067,0.11652145453766694,24,24,21432,13995,CAMELS-BR v1.2,452,893
0.5432286117027949,0.47447024487259665,0.12657353708721175,24,24,21432,14091,CAMELS-BR v1.2,453,893
0.5365327039604851,0.4787699675777727,0.10765930195182771,24,24,21432,14005,CAMELS-BR v1.2,454,893
0.5175353360050647,0.46087171727924375,0.10948743937605543,24,24,21432,13808,CAMELS-BR v1.2,455,893
0.5345741412927515,0.46370401882723755,0.1325730464517605,24,24,21432,14017,CAMELS-BR v1.2,456,893
0.5513874035318868,0.4846953110233279,0.12095323919510259,24,24,21432,13914,CAMELS-BR v1.2,457,893
0.5233699340126257,0.4581323980858109,0.12464899431009535,24,24,21432,14112,CAMELS-BR v1.2,458,893
0.5487786065996736,0.47584432381289443,0.13290292644367552,24,24,21432,14009,CAMELS-BR v1.2,459,893
0.5451456596619922,0.46254833007758933,0.15151423866350855,24,24,21432,14062,CAMELS-BR v1.2,460,893
0.5381377065392032,0.45312065175050353,0.1579838278485438,24,24,21432,13836,CAMELS-BR v1.2,461,893
0.5636594092285033,0.49425129211069174,0.12313839879442878,24,24,21432,14096,CAMELS-BR v1.2,462,893
0.5076874768175104,0.4684558345924446,0.07727518210808193,24,24,21432,13938,CAMELS-BR v1.2,463,893
0.5374240695646523,0.460385015016063,0.14334872386902175,24,24,21432,14049,CAMELS-BR v1.2,464,893
