archive,draw,n_clusters,raw_weighted_beta_variance,de_weighted_beta_variance,variance_reduction_fraction,raw_n_bins,de_n_bins,raw_n_unit_bin_pairs,de_n_unit_bin_pairs
CAMELS-BR v1.2,632,12,0.5204947406595287,0.46688160095799586,0.10300419103870029,24,24,16704,12213
CAMELS-BR v1.2,633,12,0.7308800513579605,0.6309540484719703,0.1367201125551719,24,24,18744,11815
CAMELS-BR v1.2,634,12,0.7745766617149074,0.7286232220006574,0.05932716796877058,24,24,16392,11787
CAMELS-BR v1.2,635,12,0.5543939504940126,0.5158111435949491,0.06959456694049959,24,24,18744,13032
CAMELS-BR v1.2,636,12,0.6090616434104782,0.5221758503556955,0.14265517127012028,24,24,27312,17975
CAMELS-BR v1.2,637,12,0.5327229888448253,0.45408279446780414,0.1476192993802412,24,24,22824,14847
CAMELS-BR v1.2,638,12,0.46147684758746466,0.41896651491546505,0.09211801825863541,24,24,23904,16546
CAMELS-BR v1.2,639,12,0.6976028133773549,0.6593495909996804,0.05483524671077,24,24,16512,11670
CAMELS-BR v1.2,640,12,0.4906350294980498,0.4264795495459066,0.1307600886503727,24,24,22920,15062
CAMELS-BR v1.2,641,12,0.5117016098464124,0.44327759551588464,0.133718583279551,24,24,27648,18272
CAMELS-BR v1.2,642,12,0.3794779185256648,0.3373831431662318,0.11092812863256507,24,24,25632,17666
CAMELS-BR v1.2,643,12,0.5643612886081815,0.49116112047543525,0.12970444573417017,24,24,20904,13530
CAMELS-BR v1.2,644,12,0.5313348183014548,0.4760338129069248,0.10407939304883784,24,24,23400,16509
CAMELS-BR v1.2,645,12,0.5696851098770425,0.5087305590722425,0.10699691767958619,24,24,20592,13838
CAMELS-BR v1.2,646,12,0.5533757280609108,0.511207598700126,0.07620162436207056,24,24,21264,14757
CAMELS-BR v1.2,647,12,0.4317515311659182,0.3954427037222286,0.08409658060885117,24,24,23688,16489
CAMELS-BR v1.2,648,12,0.43248581426191374,0.3902888654498977,0.09756839974978115,24,24,20544,14280
CAMELS-BR v1.2,649,12,0.6097171670480701,0.5324047188982952,0.1268005106762552,24,24,20064,13068
CAMELS-BR v1.2,650,12,0.5745202639370931,0.524502213312331,0.08706055080110942,24,24,22440,15746
CAMELS-BR v1.2,651,12,0.4161223914115211,0.35151953492258015,0.15524965207905006,24,24,24888,16191
CAMELS-BR v1.2,652,12,0.6703772506990519,0.6119153139167222,0.08720751893261158,24,24,17976,12524
CAMELS-BR v1.2,653,12,0.5474388203681991,0.4637066972703533,0.1529524761169273,24,24,25656,16089
CAMELS-BR v1.2,654,12,0.5448369570459932,0.5013271634861766,0.07985837413768482,24,24,24792,17132
CAMELS-BR v1.2,655,12,0.570878711509549,0.4680244046085063,0.1801684049998461,24,24,23376,14912
CAMELS-BR v1.2,656,12,0.5932261618861097,0.5048422078737655,0.14898863147123387,24,24,24912,16426
CAMELS-BR v1.2,657,12,0.6709125205444569,0.5626769910802005,0.16132584524793403,24,24,20448,12646
CAMELS-BR v1.2,658,12,0.5482016079262889,0.48879490046809393,0.10836653267566265,24,24,27072,18520
CAMELS-BR v1.2,659,12,0.4512980186276006,0.41269604344379013,0.08553544130594515,24,24,23136,15916
CAMELS-BR v1.2,660,12,0.5909309683592427,0.4877930511933313,0.17453462872707526,24,24,21384,13615
CAMELS-BR v1.2,661,12,0.567075712821625,0.5259072437803914,0.07259783501640327,24,24,16104,11840
CAMELS-BR v1.2,662,12,0.5913821468299583,0.48887216828486896,0.17333965709750165,24,24,21648,13457
CAMELS-BR v1.2,663,12,0.5463135405858991,0.5026872195349865,0.07985582968367422,24,24,22848,15770
CAMELS-BR v1.2,664,12,0.633601408532927,0.5612792475789429,0.11414457098736974,24,24,20496,13588
CAMELS-BR v1.2,665,12,0.6122051528880007,0.5329434125275303,0.1294692473373723,24,24,19296,12681
CAMELS-BR v1.2,666,12,0.46648624429464475,0.36879454760223235,0.20942031600551936,24,24,22656,14103
CAMELS-BR v1.2,667,12,0.5243044552586673,0.47923111564380194,0.08596787451029442,24,24,22728,15800
CAMELS-BR v1.2,668,12,0.49463444116662525,0.4486218028579402,0.0930235229883335,24,24,17616,13346
CAMELS-BR v1.2,669,12,0.62484842858943,0.56616270760837,0.09391993049184855,24,24,16224,11432
CAMELS-BR v1.2,670,12,0.5197274326224337,0.4602513666050166,0.11443703426873886,24,24,24960,17880
CAMELS-BR v1.2,671,12,0.5600536944320247,0.5148846682749428,0.08065124220435638,24,24,17856,12601
CAMELS-BR v1.2,672,12,0.43872330254119596,0.3916716849879343,0.10724667981100344,24,24,21600,15557
CAMELS-BR v1.2,673,12,0.47414395803446135,0.40532837054696536,0.14513648507252386,24,24,24312,16153
CAMELS-BR v1.2,674,12,0.41799925678276323,0.3684535589093378,0.11853058843876041,24,24,21912,15557
CAMELS-BR v1.2,675,12,0.5439074539258041,0.46042807516621964,0.15348085075328288,24,24,20112,12522
CAMELS-BR v1.2,676,12,0.47109477261534366,0.39565074891736063,0.1601461703324487,24,24,19320,12454
CAMELS-BR v1.2,677,12,0.584736514880153,0.5272612694487656,0.09829255394315073,24,24,19176,12585
CAMELS-BR v1.2,678,12,0.4895050783124414,0.42700428156429665,0.12768161050262228,24,24,20832,13441
CAMELS-BR v1.2,679,12,0.4676090403082162,0.4281347589637159,0.08441727584753611,24,24,25224,17113
CAMELS-BR v1.2,680,12,0.5014068883050683,0.42078687056743114,0.1607876150448615,24,24,21792,14808
CAMELS-BR v1.2,681,12,0.4361164475733129,0.39446008347941286,0.09551660875366885,24,24,29856,20781
CAMELS-BR v1.2,682,12,0.6534189952608728,0.5872689291681554,0.10123682747592522,24,24,18216,11808
CAMELS-BR v1.2,683,12,0.46843471810515874,0.4237210151170184,0.09545343515316174,24,24,21456,15329
CAMELS-BR v1.2,684,12,0.5973581151380514,0.542836775918125,0.0912707768393275,24,24,18624,12979
CAMELS-BR v1.2,685,12,0.5441044988356141,0.48601594491183003,0.10675992212542584,24,24,20736,13845
CAMELS-BR v1.2,686,12,0.4573558409306319,0.4175701067394433,0.08699076436901354,24,24,23952,16470
CAMELS-BR v1.2,687,12,0.48060770307702444,0.4333278817200489,0.09837508024584918,24,24,22656,15884
CAMELS-BR v1.2,688,12,0.4473377828105745,0.37844764534593056,0.1540002658210865,24,24,21288,13596
CAMELS-BR v1.2,689,12,0.626113374837145,0.5540822012671075,0.11504493669181426,24,24,17136,11447
CAMELS-BR v1.2,690,12,0.6032249795831399,0.5548579808521074,0.08018069603890854,24,24,24816,17100
CAMELS-BR v1.2,691,12,0.48384292733843715,0.43875646372795807,0.09318409149534213,24,24,25056,17175
CAMELS-BR v1.2,692,12,0.5109096311390927,0.4627812491235401,0.09420135985350009,24,24,22728,15177
CAMELS-BR v1.2,693,12,0.4917580012530286,0.4192719242002779,0.1474019271024607,24,24,26208,17717
CAMELS-BR v1.2,694,12,0.5422987684673384,0.5049687207237552,0.06883668175955204,24,24,17856,13291
CAMELS-BR v1.2,695,12,0.564490097231379,0.4465938130305559,0.2088544773044948,24,24,23184,14215
CAMELS-BR v1.2,696,12,0.5850955275663362,0.4930575627551321,0.15730416739644137,24,24,23256,15035
CAMELS-BR v1.2,697,12,0.5956066510647866,0.494198393090326,0.17026045258757538,24,24,18912,12072
CAMELS-BR v1.2,698,12,0.6446126278591671,0.6110035631453821,0.05213839019164823,24,24,20136,14430
CAMELS-BR v1.2,699,12,0.5763653332633824,0.530169807408678,0.0801497300213132,24,24,19824,13619
CAMELS-BR v1.2,700,12,0.6814497217098683,0.6144548322447637,0.09831229998451463,24,24,20472,14133
CAMELS-BR v1.2,701,12,0.44075609528010945,0.3767732287126093,0.14516615255618348,24,24,22488,14660
CAMELS-BR v1.2,702,12,0.43564490199544675,0.39094496472277057,0.10260635914234428,24,24,20568,14593
CAMELS-BR v1.2,703,12,0.403148216295384,0.35618711755808413,0.1164859395108716,24,24,20088,13912
CAMELS-BR v1.2,704,12,0.558533986512972,0.5184007456709231,0.07185460833387769,24,24,21048,15297
CAMELS-BR v1.2,705,12,0.5288852924643606,0.4567502148050531,0.13639078016934703,24,24,21168,14123
CAMELS-BR v1.2,706,12,0.49118095479796475,0.4029921012202397,0.17954452980368385,24,24,18576,12939
CAMELS-BR v1.2,707,12,0.5881787421384178,0.5283515258106721,0.10171604657154776,24,24,19392,12501
CAMELS-BR v1.2,708,12,0.5774389071057553,0.5118252674391854,0.11362871268137986,24,24,20016,13226
CAMELS-BR v1.2,709,12,0.5305880224313917,0.4707541806468639,0.11276892665300353,24,24,21504,14927
CAMELS-BR v1.2,710,12,0.5862324317025506,0.5177570370984139,0.11680587920608343,24,24,18312,12107
CAMELS-BR v1.2,711,12,0.5658328993589131,0.5052214680762431,0.10711895923927817,24,24,22944,15688
CAMELS-BR v1.2,712,12,0.5034953150855174,0.44110772572212886,0.1239089768944367,24,24,20640,13373
CAMELS-BR v1.2,713,12,0.4251278213588928,0.389299216454585,0.08427725287369825,24,24,26304,18193
CAMELS-BR v1.2,714,12,0.5313377918124876,0.42911533955901887,0.19238694071575413,24,24,15744,11288
CAMELS-BR v1.2,715,12,0.59560986726572,0.5048210617727706,0.15242998896196192,24,24,20688,12826
CAMELS-BR v1.2,716,12,0.6921565428050167,0.6557208200104516,0.052640870296344455,24,24,18264,13129
CAMELS-BR v1.2,717,12,0.46335149960626415,0.4222827937876062,0.0886340194292159,24,24,26712,18339
CAMELS-BR v1.2,718,12,0.44661440620779125,0.4156012780995589,0.06944050097166643,24,24,21912,14761
CAMELS-BR v1.2,719,12,0.5642304898071934,0.4917343356428962,0.12848677176072187,24,24,22032,14736
CAMELS-BR v1.2,720,12,0.4376882340931436,0.3692189324395927,0.1564339553139098,24,24,21384,14227
CAMELS-BR v1.2,721,12,0.6445053163664429,0.5805563936398433,0.09922171486051867,24,24,13296,9724
CAMELS-BR v1.2,722,12,0.5642122043232894,0.4812658729088517,0.1470126501675425,24,24,23592,14923
CAMELS-BR v1.2,723,12,0.5946313508868749,0.5127244785548172,0.1377439521308389,24,24,25392,16967
CAMELS-BR v1.2,724,12,0.546434295739462,0.4336511996829047,0.20639827502761998,24,24,20304,13008
CAMELS-BR v1.2,725,12,0.5219553229229372,0.46017755481470984,0.11835834485272301,24,24,20520,13647
CAMELS-BR v1.2,726,12,0.6378739886981578,0.5794090294832291,0.0916559700674584,24,24,19248,13796
CAMELS-BR v1.2,727,12,0.47376638264226667,0.4417256204345139,0.06762987704838108,24,24,21360,14064
CAMELS-BR v1.2,728,12,0.5311407566923713,0.46944820380772123,0.11615104302828227,24,24,23928,16208
CAMELS-BR v1.2,729,12,0.5482301108856045,0.4669254035941398,0.14830397980170407,24,24,19728,12440
CAMELS-BR v1.2,730,12,0.583206909404229,0.5140775622638883,0.11853314154141159,24,24,19680,12376
CAMELS-BR v1.2,731,12,0.5218726769819428,0.44656897266921486,0.1442951655338981,24,24,25560,16359
CAMELS-BR v1.2,732,12,0.4158432794833735,0.3742931072700796,0.09991786392439517,24,24,26328,18287
CAMELS-BR v1.2,733,12,0.6481043497792244,0.5764856881969819,0.1105048309066885,24,24,19824,12861
CAMELS-BR v1.2,734,12,0.4698082568181423,0.40683119217492664,0.1340484415274834,24,24,20952,13764
CAMELS-BR v1.2,735,12,0.5480350066204716,0.4868795873283408,0.11159035199093126,24,24,23376,15497
CAMELS-BR v1.2,736,12,0.5320614314450418,0.4727670884967127,0.11144266327910635,24,24,27792,19663
CAMELS-BR v1.2,737,12,0.4830637623561098,0.38861802706595944,0.1955140141945193,24,24,25056,16091
CAMELS-BR v1.2,738,12,0.614909577013972,0.5638561230053488,0.08302595359880549,24,24,16440,11311
CAMELS-BR v1.2,739,12,0.5635492303796054,0.4396631149149554,0.21983193088774267,24,24,15144,9724
CAMELS-BR v1.2,740,12,0.45411202264557854,0.3951068923892341,0.12993518628419198,24,24,26928,17556
CAMELS-BR v1.2,741,12,0.6021571238145572,0.5229068041761376,0.13161069844425843,24,24,22464,14159
CAMELS-BR v1.2,742,12,0.40937198162138755,0.34290237124965767,0.16236971105952502,24,24,23328,15631
CAMELS-BR v1.2,743,12,0.5332458097820745,0.44106566354577875,0.17286614267811629,24,24,22680,14238
CAMELS-BR v1.2,744,12,0.5156071061638358,0.4756982090849504,0.0774017592112165,24,24,25128,17812
CAMELS-BR v1.2,745,12,0.621913675678896,0.5643202060835444,0.09260685501485588,24,24,22896,15507
CAMELS-BR v1.2,746,12,0.6009071978071645,0.4952073506650439,0.1759004510643929,24,24,23328,14554
CAMELS-BR v1.2,747,12,0.5954517347615232,0.5459766859373092,0.0830882604515858,24,24,18960,12622
CAMELS-BR v1.2,748,12,0.5044210446248416,0.39739692404447136,0.2121721956703223,24,24,17400,11057
CAMELS-BR v1.2,749,12,0.5332410354041551,0.4841684577598492,0.09202700915002304,24,24,20592,14681
CAMELS-BR v1.2,750,12,0.5508304433578814,0.4453434967291538,0.19150529514250447,24,24,19992,13827
CAMELS-BR v1.2,751,12,0.5460504301419029,0.4965154239235268,0.0907150759051748,24,24,17016,11860
CAMELS-BR v1.2,752,12,0.42701734158068644,0.3833975298537629,0.10214997724789454,24,24,26664,18444
CAMELS-BR v1.2,753,12,0.4736072603155576,0.40108163936988683,0.1531345209897078,24,24,18672,12374
CAMELS-BR v1.2,754,12,0.5119852704240164,0.4722301080093752,0.0776490354531425,24,24,21936,15232
CAMELS-BR v1.2,755,12,0.49746597048310104,0.44017792571783404,0.11515972581930223,24,24,24000,15882
CAMELS-BR v1.2,756,12,0.5046079890100021,0.4377646635596386,0.13246584855207,24,24,20592,13802
CAMELS-BR v1.2,757,12,0.5048400192991875,0.438985007354737,0.13044728909540415,24,24,23760,15897
CAMELS-BR v1.2,758,12,0.45181591843846486,0.41775893797515784,0.07537800036132503,24,24,26424,17836
CAMELS-BR v1.2,759,12,0.6047971335689484,0.5256778343980443,0.1308195670571648,24,24,21336,13567
CAMELS-BR v1.2,760,12,0.5902397683737536,0.5200866486203837,0.11885529154814134,24,24,20880,13775
CAMELS-BR v1.2,761,12,0.542136232751993,0.4883688457066865,0.09917689281229625,24,24,25704,17547
CAMELS-BR v1.2,762,12,0.5825081295882122,0.5022048258825268,0.137857824855515,24,24,21072,13995
CAMELS-BR v1.2,763,12,0.5146584682275621,0.42238939301084366,0.1792821471188163,24,24,13608,8794
CAMELS-BR v1.2,764,12,0.47955669254809136,0.42694286692380135,0.10971346337537291,24,24,19368,14333
CAMELS-BR v1.2,765,12,0.5312600339395166,0.47725361024005114,0.10165723045075514,24,24,22512,15244
CAMELS-BR v1.2,766,12,0.46083737273753866,0.3411026919875961,0.2598198146098174,24,24,12792,8995
CAMELS-BR v1.2,767,12,0.5869083953382996,0.5254836763322992,0.10465810251460905,24,24,18000,12801
CAMELS-BR v1.2,768,12,0.5717306584649788,0.4854076211961519,0.15098549638844427,24,24,22392,14396
CAMELS-BR v1.2,769,12,0.5718520024343073,0.5031971354869277,0.12005705436917924,24,24,22440,14508
CAMELS-BR v1.2,770,12,0.48202528370168185,0.40898141112231645,0.15153535519637007,24,24,27192,17397
CAMELS-BR v1.2,771,12,0.3902056640431442,0.3362687833800323,0.13822680097526274,24,24,18456,12946
CAMELS-BR v1.2,772,12,0.5657486303932115,0.49779977450299057,0.12010432237899471,24,24,20136,13170
CAMELS-BR v1.2,773,12,0.5964938098554259,0.4998586216854217,0.16200534954994072,24,24,17352,11867
CAMELS-BR v1.2,774,12,0.45125900375123984,0.40114412240892133,0.11105569290744777,24,24,29376,20480
CAMELS-BR v1.2,775,12,0.525666581007848,0.4858457836000386,0.0757529560495589,24,24,18288,12810
CAMELS-BR v1.2,776,12,0.5186376035173008,0.4273857854828893,0.1759452407915646,24,24,22896,15180
CAMELS-BR v1.2,777,12,0.5766244904292696,0.5087314808446496,0.1177421540560597,24,24,19368,13082
CAMELS-BR v1.2,778,12,0.6169956517636958,0.5714348163923271,0.07384304126152597,24,24,17808,12771
CAMELS-BR v1.2,779,12,0.5940352496789645,0.5316306379293163,0.10505203484704584,24,24,19824,13665
CAMELS-BR v1.2,780,12,0.6393113438379833,0.55016072954304,0.13944788428083355,24,24,20952,13245
CAMELS-BR v1.2,781,12,0.5460481641188594,0.48546840535707547,0.11094215262043694,24,24,20448,13602
CAMELS-BR v1.2,782,12,0.517045682861763,0.43813693906520434,0.15261464588546936,24,24,24264,15584
CAMELS-BR v1.2,783,12,0.5314357914153696,0.4706951759825853,0.11429530418155343,24,24,24936,16290
CAMELS-BR v1.2,784,12,0.5224726971096263,0.429946200741793,0.17709345747576777,24,24,19488,13258
CAMELS-BR v1.2,785,12,0.5608527540989157,0.48410041480391564,0.13684935793586828,24,24,19896,13207
CAMELS-BR v1.2,786,12,0.5107420359489894,0.39304787939503644,0.2304375756643373,24,24,17856,11434
CAMELS-BR v1.2,787,12,0.5827968478400039,0.5059150163680474,0.1319187496584796,24,24,21576,14054
CAMELS-BR v1.2,788,12,0.5927143444578695,0.5135600049078621,0.1335455102278763,24,24,21360,14011
CAMELS-BR v1.2,789,12,0.4967447067389455,0.42235374574155166,0.14975692742809343,24,24,21912,14731
CAMELS-BR v1.2,790,12,0.6058407034004452,0.5628986426650552,0.07088011831223295,24,24,16128,11471
CAMELS-BR v1.2,791,12,0.5226046777172899,0.3949069496956986,0.24434861275901387,24,24,21960,14221
CAMELS-BR v1.2,792,12,0.6433954938781059,0.5580584883484145,0.13263537954752735,24,24,18120,12473
CAMELS-BR v1.2,793,12,0.5024788816199905,0.44687639156586495,0.11065637201480649,24,24,20520,14885
CAMELS-BR v1.2,794,12,0.4879579953405923,0.4446286440278451,0.08879729756759813,24,24,22296,14930
CAMELS-BR v1.2,795,12,0.5125657191492783,0.41178870666407014,0.19661286098584774,24,24,16104,10762
CAMELS-BR v1.2,796,12,0.5174477536929049,0.42467522006527586,0.17928869719799323,24,24,18144,11748
CAMELS-BR v1.2,797,12,0.6228210374447003,0.5298474566614599,0.1492781636996252,24,24,22704,15059
CAMELS-BR v1.2,798,12,0.5578888131832574,0.5047973914658582,0.09516487956527553,24,24,24576,16795
CAMELS-BR v1.2,799,12,0.6488533994240244,0.5710836595012289,0.11985718190246109,24,24,22824,14595
CAMELS-BR v1.2,800,12,0.6793072562284718,0.5755139809056347,0.15279282588426857,24,24,16248,10179
CAMELS-BR v1.2,801,12,0.544490176883426,0.48863483417122017,0.10258282900880389,24,24,23832,16908
CAMELS-BR v1.2,802,12,0.5051241295551868,0.4220956276612072,0.1643724721032327,24,24,24048,15138
CAMELS-BR v1.2,803,12,0.49372479465612545,0.42668691312712664,0.13577985601409803,24,24,23016,14710
CAMELS-BR v1.2,804,12,0.5744286928512397,0.5391274654761433,0.061454498729641815,24,24,20208,14154
CAMELS-BR v1.2,805,12,0.5710987093488206,0.4984457211287177,0.12721616601610497,24,24,21528,14725
CAMELS-BR v1.2,806,12,0.5693125793238506,0.476200245662813,0.16355221550105803,24,24,27168,16956
CAMELS-BR v1.2,807,12,0.47729645519652786,0.4311138773598094,0.0967586859988363,24,24,19632,13670
CAMELS-BR v1.2,808,12,0.5888908323181274,0.5193723039046977,0.11804994168405536,24,24,20784,13927
CAMELS-BR v1.2,809,12,0.5088669273513386,0.4654551239738721,0.08531071886205244,24,24,20088,14460
CAMELS-BR v1.2,810,12,0.47249171866827877,0.4061099511568524,0.14049297561981378,24,24,24600,16144
CAMELS-BR v1.2,811,12,0.4977704442249312,0.45326546810578977,0.08940863531670562,24,24,24504,17077
CAMELS-BR v1.2,812,12,0.4583820291717293,0.4118497307482523,0.10151422931557386,24,24,19656,13801
CAMELS-BR v1.2,813,12,0.40226596312855684,0.3546913993192783,0.1182664410363613,24,24,22632,15898
CAMELS-BR v1.2,814,12,0.3799024423150612,0.3253320919596804,0.1436430627369446,24,24,16656,12017
CAMELS-BR v1.2,815,12,0.5604611168530593,0.4968116362062089,0.1135662737929738,24,24,16584,11180
CAMELS-BR v1.2,816,12,0.4793103866810854,0.4061529068022095,0.1526307000886089,24,24,17808,11636
CAMELS-BR v1.2,817,12,0.4270585540211584,0.373996908648575,0.12424911027529606,24,24,24144,17462
CAMELS-BR v1.2,818,12,0.5610414560677642,0.49151232550233237,0.12392868621999642,24,24,24072,15894
CAMELS-BR v1.2,819,12,0.6153940937793243,0.5272699423776558,0.1431995404123413,24,24,20040,12655
CAMELS-BR v1.2,820,12,0.5986076114153316,0.5338409337448325,0.108195546523985,24,24,20136,14025
CAMELS-BR v1.2,821,12,0.5073348720820711,0.44276301630771137,0.12727659644084932,24,24,25032,17500
CAMELS-BR v1.2,822,12,0.5706394777589131,0.48877987269259104,0.14345240428827566,24,24,21336,13645
CAMELS-BR v1.2,823,12,0.532573211060051,0.4961719107007143,0.06834985238345415,24,24,21960,15164
CAMELS-BR v1.2,824,12,0.5878115341637307,0.543783513142936,0.07490159423875975,24,24,23664,16810
CAMELS-BR v1.2,825,12,0.6639839381674429,0.601294663672458,0.09441384179864909,24,24,19416,13368
CAMELS-BR v1.2,826,12,0.5130906542542344,0.4292017628800508,0.1634972118058049,24,24,19488,12744
CAMELS-BR v1.2,827,12,0.4952147856012635,0.4553752875003327,0.0804489269288674,24,24,21312,14829
CAMELS-BR v1.2,828,12,0.504542996202728,0.411621603589939,0.1841694232446599,24,24,20880,14710
CAMELS-BR v1.2,829,12,0.6154447969147819,0.5081648286895625,0.17431290143813505,24,24,20592,12880
CAMELS-BR v1.2,830,12,0.4746472977386304,0.4141486444750431,0.12746022899913678,24,24,29040,19086
CAMELS-BR v1.2,831,12,0.5822315670381659,0.4642646306570429,0.20261171509683906,24,24,18144,11915
CAMELS-BR v1.2,832,12,0.4954516318444636,0.44357305722986756,0.10470966544496563,24,24,16944,12288
CAMELS-BR v1.2,833,12,0.5901070308169867,0.5469112556569453,0.07319989917801528,24,24,20352,14364
